,series_name,date,dollars_per_gallon
2488,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",200106,1.548
2489,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",200105,1.654
2490,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",200104,1.517
2491,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",200103,1.384
2492,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",200102,1.431
2493,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",200101,1.427
2494,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",200012,1.418
2495,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",200011,1.495
2496,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",200010,1.508
2497,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",200009,1.525
2498,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",200008,1.439
2499,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",200007,1.529
2500,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",200006,1.612
2501,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",200005,1.456
2502,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",200004,1.437
2503,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",200003,1.498
2504,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",200002,1.371
2505,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",200001,1.279
2506,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199912,1.261
2507,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199911,1.24
2508,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199910,1.23
2509,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199909,1.239
2510,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199908,1.199
2511,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199907,1.138
2512,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199906,1.095
2513,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199905,1.103
2514,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199904,1.099
2515,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199903,0.961
2516,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199902,0.9
2517,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199901,0.917
2518,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199812,0.923
2519,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199811,0.979
2520,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199810,1.006
2521,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199809,0.994
2522,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199808,1.011
2523,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199807,1.039
2524,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199806,1.048
2525,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199805,1.049
2526,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199804,1.024
2527,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199803,1.014
2528,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199802,1.042
2529,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199801,1.075
2530,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199712,1.119
2531,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199711,1.158
2532,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199710,1.182
2533,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199709,1.216
2534,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199708,1.213
2535,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199707,1.167
2536,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199706,1.189
2537,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199705,1.191
2538,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199704,1.188
2539,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199703,1.197
2540,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199702,1.224
2541,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199701,1.231
2542,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199612,1.233
2543,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199611,1.235
2544,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199610,1.204
2545,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199609,1.2
2546,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199608,1.199
2547,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199607,1.215
2548,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199606,1.243
2549,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199605,1.263
2550,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199604,1.22
2551,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199603,1.129
2552,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199602,1.082
2553,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199601,1.084
2554,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199512,1.066
2555,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199511,1.058
2556,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199510,1.082
2557,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199509,1.108
2558,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199508,1.12
2559,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199507,1.148
2560,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199506,1.186
2561,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199505,1.172
2562,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199504,1.104
2563,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199503,1.059
2564,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199502,1.058
2565,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199501,1.066
2566,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199412,1.06
2567,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199411,1.11
2568,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199410,1.114
2569,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199409,1.144
2570,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199408,1.155
2571,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199407,1.106
2572,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199406,1.078
2573,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199405,1.047
2574,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199404,1.027
2575,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199403,1.008
2576,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199402,1.009
2577,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199401,0.998
2578,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199312,1.014
2579,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199311,1.066
2580,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199310,1.092
2581,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199309,1.05
2582,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199308,1.062
2583,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199307,1.078
2584,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199306,1.097
2585,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199305,1.1
2586,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199304,1.078
2587,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199303,1.052
2588,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199302,1.054
2589,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199301,1.062
2590,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199212,1.078
2591,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199211,1.111
2592,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199210,1.114
2593,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199209,1.122
2594,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199208,1.122
2595,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199207,1.137
2596,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199206,1.145
2597,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199205,1.107
2598,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199204,1.052
2599,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199203,1.013
2600,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199202,1.006
2601,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199201,1.022
2602,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199112,NA
2603,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199111,NA
2604,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199110,NA
2605,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199109,NA
2606,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199108,NA
2607,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199107,NA
2608,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199106,NA
2609,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199105,NA
2610,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199104,NA
2611,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199103,NA
2612,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199102,NA
2613,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199101,NA
2614,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199012,NA
2615,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199011,NA
2616,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199010,NA
2617,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199009,NA
2618,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199008,NA
2619,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199007,NA
2620,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199006,NA
2621,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199005,NA
2622,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199004,NA
2623,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199003,NA
2624,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199002,NA
2625,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",199001,NA
2626,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198912,- -
2627,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198911,- -
2628,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198910,- -
2629,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198909,- -
2630,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198908,- -
2631,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198907,- -
2632,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198906,- -
2633,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198905,- -
2634,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198904,- -
2635,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198903,- -
2636,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198902,- -
2637,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198901,- -
2638,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198812,- -
2639,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198811,- -
2640,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198810,- -
2641,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198809,- -
2642,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198808,- -
2643,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198807,- -
2644,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198806,- -
2645,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198805,- -
2646,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198804,- -
2647,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198803,- -
2648,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198802,- -
2649,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198801,- -
2650,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198712,- -
2651,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198711,- -
2652,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198710,- -
2653,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198709,- -
2654,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198708,- -
2655,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198707,- -
2656,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198706,- -
2657,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198705,- -
2658,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198704,- -
2659,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198703,- -
2660,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198702,- -
2661,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198701,- -
2662,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198612,- -
2663,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198611,- -
2664,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198610,- -
2665,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198609,- -
2666,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198608,- -
2667,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198607,- -
2668,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198606,- -
2669,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198605,- -
2670,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198604,- -
2671,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198603,- -
2672,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198602,- -
2673,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198601,- -
2674,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198512,- -
2675,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198511,- -
2676,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198510,- -
2677,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198509,- -
2678,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198508,- -
2679,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198507,- -
2680,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198506,- -
2681,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198505,- -
2682,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198504,- -
2683,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198503,- -
2684,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198502,- -
2685,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198501,- -
2686,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198412,- -
2687,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198411,- -
2688,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198410,- -
2689,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198409,- -
2690,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198408,- -
2691,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198407,- -
2692,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198406,- -
2693,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198405,- -
2694,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198404,- -
2695,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198403,- -
2696,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198402,- -
2697,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198401,- -
2698,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198312,- -
2699,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198311,- -
2700,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198310,- -
2701,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198309,- -
2702,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198308,- -
2703,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198307,- -
2704,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198306,- -
2705,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198305,- -
2706,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198304,- -
2707,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198303,- -
2708,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198302,- -
2709,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198301,- -
2710,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198212,- -
2711,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198211,- -
2712,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198210,- -
2713,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198209,- -
2714,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198208,- -
2715,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198207,- -
2716,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198206,- -
2717,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198205,- -
2718,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198204,- -
2719,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198203,- -
2720,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198202,- -
2721,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198201,- -
2722,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198112,- -
2723,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198111,- -
2724,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198110,- -
2725,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198109,- -
2726,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198108,- -
2727,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198107,- -
2728,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198106,- -
2729,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198105,- -
2730,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198104,- -
2731,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198103,- -
2732,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198102,- -
2733,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198101,- -
2734,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198012,- -
2735,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198011,- -
2736,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198010,- -
2737,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198009,- -
2738,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198008,- -
2739,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198007,- -
2740,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198006,- -
2741,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198005,- -
2742,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198004,- -
2743,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198003,- -
2744,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198002,- -
2745,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",198001,- -
2746,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197912,- -
2747,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197911,- -
2748,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197910,- -
2749,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197909,- -
2750,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197908,- -
2751,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197907,- -
2752,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197906,- -
2753,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197905,- -
2754,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197904,- -
2755,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197903,- -
2756,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197902,- -
2757,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197901,- -
2758,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197812,- -
2759,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197811,- -
2760,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197810,- -
2761,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197809,- -
2762,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197808,- -
2763,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197807,- -
2764,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197806,- -
2765,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197805,- -
2766,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197804,- -
2767,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197803,- -
2768,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197802,- -
2769,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197801,- -
2770,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197712,- -
2771,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197711,- -
2772,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197710,- -
2773,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197709,- -
2774,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197708,- -
2775,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price, Monthly",197707,- -
